date,date_published,measure,group,interval,min_age,max_age,proportion
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,0 - 5,"[0, 5)",0,5,0.015
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,5 - 10,"[5, 10)",5,10,0.015
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,10 - 15,"[10, 15)",10,15,0.025
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,15 - 20,"[15, 20)",15,20,0.07
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,20 - 25,"[20, 25)",20,25,0.065
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,25 - 30,"[25, 30)",25,30,0.09
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,30 - 35,"[30, 35)",30,35,0.08
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,35 - 40,"[35, 40)",35,40,0.07
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,40 - 45,"[40, 45)",40,45,0.07
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,45 - 50,"[45, 50)",45,50,0.085
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,50 - 55,"[50, 55)",50,55,0.06
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,55 - 60,"[55, 60)",55,60,0.04
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,60 - 65,"[60, 65)",60,65,0.05
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,65 - 70,"[65, 70)",65,70,0.045
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,70 - 75,"[70, 75)",70,75,0.05
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,75 - 80,"[75, 80)",75,80,0.05
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,80 - 85,"[80, 85)",80,85,0.055
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,85 - 90,"[85, 90)",85,90,0.04
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,90 - 95,"[90, 95)",90,95,0.02
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,95 - 100,"[95, 100)",95,100,0.01
2020-05-15,2020-05-16T17:30:00.000+02:00,active_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,0 - 30,"[0, 30)",0,30,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,30 - 40,"[30, 40)",30,40,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,40 - 50,"[40, 50)",40,50,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,50 - 60,"[50, 60)",50,60,0.02
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,60 - 70,"[60, 70)",60,70,0.07
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,70 - 80,"[70, 80)",70,80,0.24
2020-05-15,2020-05-16T17:30:00.000+02:00,deaths_age,≥ 80,"[80, +∞)",80,,0.67
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,0 - 5,"[0, 5)",0,5,0.045
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,10 - 15,"[10, 15)",10,15,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,15 - 20,"[15, 20)",15,20,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,20 - 25,"[20, 25)",20,25,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,25 - 30,"[25, 30)",25,30,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,30 - 35,"[30, 35)",30,35,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,35 - 40,"[35, 40)",35,40,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,40 - 45,"[40, 45)",40,45,0.091
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,45 - 50,"[45, 50)",45,50,0.136
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,50 - 55,"[50, 55)",50,55,0.045
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,55 - 60,"[55, 60)",55,60,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,60 - 65,"[60, 65)",60,65,0.227
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,65 - 70,"[65, 70)",65,70,0.091
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,70 - 75,"[70, 75)",70,75,0.091
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,75 - 80,"[75, 80)",75,80,0.227
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,80 - 85,"[80, 85)",80,85,0.045
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_intensive_age,≥ 85,"[85, +∞)",85,,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,0 - 5,"[0, 5)",0,5,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,10 - 15,"[10, 15)",10,15,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,15 - 20,"[15, 20)",15,20,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,20 - 25,"[20, 25)",20,25,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,25 - 30,"[25, 30)",25,30,0.027
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,30 - 35,"[30, 35)",30,35,0.027
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,35 - 40,"[35, 40)",35,40,0.027
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,40 - 45,"[40, 45)",40,45,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,45 - 50,"[45, 50)",45,50,0.054
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,50 - 55,"[50, 55)",50,55,0.0
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,55 - 60,"[55, 60)",55,60,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,60 - 65,"[60, 65)",60,65,0.068
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,65 - 70,"[65, 70)",65,70,0.068
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,70 - 75,"[70, 75)",70,75,0.095
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,75 - 80,"[75, 80)",75,80,0.108
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,80 - 85,"[80, 85)",80,85,0.162
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,85 - 90,"[85, 90)",85,90,0.189
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,90 - 95,"[90, 95)",90,95,0.081
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,95 - 100,"[95, 100)",95,100,0.014
2020-05-15,2020-05-16T17:30:00.000+02:00,hospital_normal_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,0 - 5,"[0, 5)",0,5,0.015
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,5 - 10,"[5, 10)",5,10,0.015
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,10 - 15,"[10, 15)",10,15,0.025
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,15 - 20,"[15, 20)",15,20,0.07
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,20 - 25,"[20, 25)",20,25,0.065
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,25 - 30,"[25, 30)",25,30,0.09
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,30 - 35,"[30, 35)",30,35,0.08
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,35 - 40,"[35, 40)",35,40,0.07
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,40 - 45,"[40, 45)",40,45,0.07
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,45 - 50,"[45, 50)",45,50,0.085
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,50 - 55,"[50, 55)",50,55,0.06
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,55 - 60,"[55, 60)",55,60,0.04
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,60 - 65,"[60, 65)",60,65,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,65 - 70,"[65, 70)",65,70,0.045
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,70 - 75,"[70, 75)",70,75,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,75 - 80,"[75, 80)",75,80,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,80 - 85,"[80, 85)",80,85,0.055
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,85 - 90,"[85, 90)",85,90,0.04
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,90 - 95,"[90, 95)",90,95,0.02
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,95 - 100,"[95, 100)",95,100,0.01
2020-05-16,2020-05-17T17:15:00.000+02:00,active_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,0 - 30,"[0, 30)",0,30,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,30 - 40,"[30, 40)",30,40,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,40 - 50,"[40, 50)",40,50,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,50 - 60,"[50, 60)",50,60,0.02
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,60 - 70,"[60, 70)",60,70,0.07
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,70 - 80,"[70, 80)",70,80,0.23
2020-05-16,2020-05-17T17:15:00.000+02:00,deaths_age,≥ 80,"[80, +∞)",80,,0.68
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,0 - 5,"[0, 5)",0,5,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,10 - 15,"[10, 15)",10,15,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,15 - 20,"[15, 20)",15,20,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,20 - 25,"[20, 25)",20,25,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,25 - 30,"[25, 30)",25,30,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,30 - 35,"[30, 35)",30,35,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,35 - 40,"[35, 40)",35,40,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,40 - 45,"[40, 45)",40,45,0.1
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,45 - 50,"[45, 50)",45,50,0.15
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,50 - 55,"[50, 55)",50,55,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,55 - 60,"[55, 60)",55,60,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,60 - 65,"[60, 65)",60,65,0.2
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,65 - 70,"[65, 70)",65,70,0.1
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,70 - 75,"[70, 75)",70,75,0.1
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,75 - 80,"[75, 80)",75,80,0.2
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,80 - 85,"[80, 85)",80,85,0.05
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_intensive_age,≥ 85,"[85, +∞)",85,,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,0 - 5,"[0, 5)",0,5,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,10 - 15,"[10, 15)",10,15,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,15 - 20,"[15, 20)",15,20,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,20 - 25,"[20, 25)",20,25,0.026
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,25 - 30,"[25, 30)",25,30,0.026
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,30 - 35,"[30, 35)",30,35,0.026
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,35 - 40,"[35, 40)",35,40,0.026
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,40 - 45,"[40, 45)",40,45,0.0
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,45 - 50,"[45, 50)",45,50,0.053
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,50 - 55,"[50, 55)",50,55,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,55 - 60,"[55, 60)",55,60,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,60 - 65,"[60, 65)",60,65,0.092
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,65 - 70,"[65, 70)",65,70,0.066
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,70 - 75,"[70, 75)",70,75,0.092
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,75 - 80,"[75, 80)",75,80,0.105
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,80 - 85,"[80, 85)",80,85,0.145
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,85 - 90,"[85, 90)",85,90,0.184
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,90 - 95,"[90, 95)",90,95,0.079
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,95 - 100,"[95, 100)",95,100,0.013
2020-05-16,2020-05-17T17:15:00.000+02:00,hospital_normal_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,0 - 5,"[0, 5)",0,5,0.01
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,5 - 10,"[5, 10)",5,10,0.01
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,10 - 15,"[10, 15)",10,15,0.02
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,15 - 20,"[15, 20)",15,20,0.07
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,20 - 25,"[20, 25)",20,25,0.06
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,25 - 30,"[25, 30)",25,30,0.09
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,30 - 35,"[30, 35)",30,35,0.08
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,35 - 40,"[35, 40)",35,40,0.07
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,40 - 45,"[40, 45)",40,45,0.07
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,45 - 50,"[45, 50)",45,50,0.08
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,50 - 55,"[50, 55)",50,55,0.06
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,55 - 60,"[55, 60)",55,60,0.04
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,60 - 65,"[60, 65)",60,65,0.05
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,65 - 70,"[65, 70)",65,70,0.04
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,70 - 75,"[70, 75)",70,75,0.05
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,75 - 80,"[75, 80)",75,80,0.05
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,80 - 85,"[80, 85)",80,85,0.05
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,85 - 90,"[85, 90)",85,90,0.04
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,90 - 95,"[90, 95)",90,95,0.02
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,95 - 100,"[95, 100)",95,100,0.01
2020-05-17,2020-05-18T17:30:00.000+02:00,active_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,0 - 30,"[0, 30)",0,30,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,30 - 40,"[30, 40)",30,40,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,40 - 50,"[40, 50)",40,50,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,50 - 60,"[50, 60)",50,60,0.02
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,60 - 70,"[60, 70)",60,70,0.07
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,70 - 80,"[70, 80)",70,80,0.23
2020-05-17,2020-05-18T17:30:00.000+02:00,deaths_age,≥ 80,"[80, +∞)",80,,0.68
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,0 - 5,"[0, 5)",0,5,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,10 - 15,"[10, 15)",10,15,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,15 - 20,"[15, 20)",15,20,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,20 - 25,"[20, 25)",20,25,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,25 - 30,"[25, 30)",25,30,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,30 - 35,"[30, 35)",30,35,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,35 - 40,"[35, 40)",35,40,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,40 - 45,"[40, 45)",40,45,0.053
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,45 - 50,"[45, 50)",45,50,0.158
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,50 - 55,"[50, 55)",50,55,0.053
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,55 - 60,"[55, 60)",55,60,0.053
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,60 - 65,"[60, 65)",60,65,0.263
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,65 - 70,"[65, 70)",65,70,0.105
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,70 - 75,"[70, 75)",70,75,0.105
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,75 - 80,"[75, 80)",75,80,0.211
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,80 - 85,"[80, 85)",80,85,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_intensive_age,≥ 85,"[85, +∞)",85,,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,0 - 5,"[0, 5)",0,5,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,10 - 15,"[10, 15)",10,15,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,15 - 20,"[15, 20)",15,20,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,20 - 25,"[20, 25)",20,25,0.026
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,25 - 30,"[25, 30)",25,30,0.026
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,30 - 35,"[30, 35)",30,35,0.026
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,35 - 40,"[35, 40)",35,40,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,40 - 45,"[40, 45)",40,45,0.066
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,45 - 50,"[45, 50)",45,50,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,50 - 55,"[50, 55)",50,55,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,55 - 60,"[55, 60)",55,60,0.0
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,60 - 65,"[60, 65)",60,65,0.105
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,65 - 70,"[65, 70)",65,70,0.066
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,70 - 75,"[70, 75)",70,75,0.105
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,75 - 80,"[75, 80)",75,80,0.092
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,80 - 85,"[80, 85)",80,85,0.145
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,85 - 90,"[85, 90)",85,90,0.184
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,90 - 95,"[90, 95)",90,95,0.079
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,95 - 100,"[95, 100)",95,100,0.013
2020-05-17,2020-05-18T17:30:00.000+02:00,hospital_normal_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,0 - 5,"[0, 5)",0,5,0.015
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,5 - 10,"[5, 10)",5,10,0.015
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,10 - 15,"[10, 15)",10,15,0.025
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,15 - 20,"[15, 20)",15,20,0.07
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,20 - 25,"[20, 25)",20,25,0.065
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,25 - 30,"[25, 30)",25,30,0.09
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,30 - 35,"[30, 35)",30,35,0.08
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,35 - 40,"[35, 40)",35,40,0.07
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,40 - 45,"[40, 45)",40,45,0.07
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,45 - 50,"[45, 50)",45,50,0.085
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,50 - 55,"[50, 55)",50,55,0.06
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,55 - 60,"[55, 60)",55,60,0.04
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,60 - 65,"[60, 65)",60,65,0.05
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,65 - 70,"[65, 70)",65,70,0.045
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,70 - 75,"[70, 75)",70,75,0.05
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,75 - 80,"[75, 80)",75,80,0.05
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,80 - 85,"[80, 85)",80,85,0.055
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,85 - 90,"[85, 90)",85,90,0.04
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,90 - 95,"[90, 95)",90,95,0.02
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,95 - 100,"[95, 100)",95,100,0.01
2020-05-18,2020-05-19T17:15:00.000+02:00,active_age,≥ 100,"[100, +∞)",100,,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,0 - 30,"[0, 30)",0,30,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,30 - 40,"[30, 40)",30,40,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,40 - 50,"[40, 50)",40,50,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,50 - 60,"[50, 60)",50,60,0.03
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,60 - 70,"[60, 70)",60,70,0.06
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,70 - 80,"[70, 80)",70,80,0.23
2020-05-18,2020-05-19T17:15:00.000+02:00,deaths_age,≥ 80,"[80, +∞)",80,,0.68
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,0 - 5,"[0, 5)",0,5,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,5 - 10,"[5, 10)",5,10,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,10 - 15,"[10, 15)",10,15,0.012
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,15 - 20,"[15, 20)",15,20,0.012
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,20 - 25,"[20, 25)",20,25,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,25 - 30,"[25, 30)",25,30,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,30 - 35,"[30, 35)",30,35,0.024
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,35 - 40,"[35, 40)",35,40,0.024
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,40 - 45,"[40, 45)",40,45,0.059
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,45 - 50,"[45, 50)",45,50,0.082
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,50 - 55,"[50, 55)",50,55,0.106
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,55 - 60,"[55, 60)",55,60,0.071
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,60 - 65,"[60, 65)",60,65,0.129
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,65 - 70,"[65, 70)",65,70,0.153
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,70 - 75,"[70, 75)",70,75,0.165
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,75 - 80,"[75, 80)",75,80,0.106
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,80 - 85,"[80, 85)",80,85,0.047
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,85 - 90,"[85, 90)",85,90,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,90 - 95,"[90, 95)",90,95,0.012
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,95 - 100,"[95, 100)",95,100,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_intensive_age,100 - 105,"[100, 105)",100,105,0.0
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,0 - 5,"[0, 5)",0,5,0.011
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,5 - 10,"[5, 10)",5,10,0.003
